Gender,Age,Connect_Date,L_O_S,Dropped_Calls,tariff,Handset,Peak_calls_Sum,Peak_mins_Sum,OffPeak_calls_Sum,OffPeak_mins_Sum,Weekend_calls_Sum,Weekend_mins_Sum,International_mins_Sum,Nat_call_cost_Sum,AvePeak,AveOffPeak,AveWeekend,National_calls,National mins,AveNational,All_calls_mins,Dropped_calls_ratio,Usage_Band,Mins_charge,call_cost_per_min,actual call cost,Total_call_cost,Total_Cost,Tariff_OK,average cost min,Peak ratio,OffPeak ratio,Weekend ratio,Nat-InterNat Ratio,high Dropped calls,No Usage,id
F,18.0,30/06/96,51.003272,0.0,Play 300,BS210,412.0,802.8125729999999,45.0,713.874057,10.0,81.417488,111.639793,0.128027,11.720721,9.927617,7.527076999999999,478.0,1563.891835,3.028669,1647.216877,-0.000402,MedHigh,-112.07862100000001,13.749256,-2.281632,44.318405,114.810061,OK,0.068354,0.49791399999999997,0.446352,0.053517,0.081298,F,F,K618821
M,37.0,02/11/99,10.083204,1.0,CAT 100,BS110,40.0,437.11232,38.0,117.49378,63.0,134.496413,156.042318,10.162873999999999,46.997423999999995,3.443117,1.983735,104.0,694.713555,5.57854,807.271273,0.000772,Med,85.467938,10.961131,16.758786999999998,56.299074000000005,168.929587,OK,0.19478,0.6274230000000001,0.21396500000000002,0.198137,0.200826,F,F,K517990
M,48.0,10/04/96,54.581645,11.0,Play 100,BS210,35.0,179.251692,163.0,426.31427199999996,17.0,63.652399,91.649647,7.653538,3.081741,-2.305907,2.4884729999999995,218.0,784.1847769999999,3.182228,680.614849,0.02450346725,Med,75.485429,10.804309,5.460505,54.258001,113.42832100000001,OK,0.144263,0.287914,0.630428,0.098925,0.168844,F,F,K650218
M,27.0,07/10/97,39.038664,-1.0,CAT 200,S50,339.0,1145.5745339999999,83.0,306.147335,3.0,76.519502,183.264206,27.556731,1.183818,2.498563,15.163177999999998,406.0,1453.1005850000001,5.371443,1603.566589,-0.001654,MedHigh,298.24703,8.468584,25.030597,75.95289700000001,222.467382,OK,0.13366999999999998,0.760813,0.204001,0.054721,0.109116,F,F,K573337
F,27.0,25/08/96,51.080898,2.0,CAT 200,WC95,429.0,1056.5951929999999,15.0,161.313603,-3.0,4.407907,36.015975000000005,1.124461,2.8028939999999998,11.782828,0.574702,470.0,1139.615529,2.045885,1198.112682,0.001851263158,Med,-37.737145,9.469743000000001,4.428658,11.329542,166.64092499999998,OK,0.11429500000000001,0.828707,0.15324,-0.001319,0.037912999999999995,F,F,K939159
F,27.0,18/06/99,17.154895999999997,2.0,CAT 200,BS110,77.0,1021.97705,2.0,174.64753000000002,45.0,77.549018,164.83325,-3.3087340000000003,33.979571,39.801684,1.366309,49.0,1303.7723290000001,15.501609,1300.419343,0.012944,Med,-29.771705000000004,9.06735,4.430573,45.430381999999994,207.973715,OK,0.147487,0.8594390000000001,0.13550500000000001,0.064479,0.13044899999999998,F,F,K662189
M,46.0,09/03/97,48.361881,8.0,CAT 200,S50,326.0,979.867942,76.0,191.268347,14.0,31.038988,74.002592,0.045849,5.325685,2.865964,2.804481,399.0,1245.686103,3.721879,1183.205388,0.01082228571,Med,1.7542369999999998,9.061638,0.944954,17.451656,168.570934,OK,0.148868,0.836407,0.147553,0.028019,0.063537,F,F,K608686
F,48.0,06/03/97,44.931467999999995,3.0,CAT 200,ASAD90,363.0,1248.624787,161.0,337.17091500000004,31.0,97.97924499999999,200.55990200000002,49.958408,9.24828,3.084516,2.853975,550.0,1691.129837,2.9490049999999997,1909.4898170000001,0.0018775633799999998,MedHigh,593.344808,8.810523,41.083286,103.977442,244.98552899999999,OK,0.148434,0.719267,0.212157,0.057852999999999995,0.12242,F,F,K524468
F,22.0,18/01/99,20.541970000000003,2.0,CAT 200,BS110,102.0,897.3150479999999,96.0,156.122697,5.0,58.314835,148.873776,2.937481,7.930243999999999,-2.607108,10.83372,163.0,1218.873248,5.941278,1254.2917839999998,0.003525346821,Med,-84.13865399999999,9.310057,-1.886692,42.78077699999999,189.775551,OK,0.145985,0.819648,0.145618,0.059389,0.11709,F,F,K644051
M,58.0,12/04/96,55.752676,11.0,CAT 200,BS110,166.0,1391.165719,7.0,111.308968,65.0,114.311503,136.139672,38.260496,6.721028,14.646134,3.047364,184.0,1679.7860360000002,6.964329,1701.746259,0.02214604348,MedHigh,469.78826699999996,9.409426,40.160319,79.461046,223.36042999999998,OK,0.121479,0.883907,0.044124000000000003,0.062262,0.065718,F,F,K856737
F,29.0,15/05/96,53.069644,2.0,CAT 50,BS110,27.0,239.02033,123.0,190.52307900000002,6.0,11.68469,59.067662,23.758074,14.883735,-0.702132,2.091472,189.0,463.52830700000004,2.808229,589.284302,0.005911285714,MedLow,200.33293300000003,10.776067,22.609568,47.148441000000005,150.725385,OK,0.221592,0.5903,0.374402,0.039162,0.154253,F,F,K546575
F,39.0,30/07/99,15.304807,2.0,CAT 200,S50,813.0,1608.394988,82.0,147.99575900000002,3.0,82.721137,161.966742,63.384608,-1.2838859999999999,-0.44693000000000027,78.167845,868.0,1919.007539,1.728499,1981.798074,0.00011374798600000016,MedHigh,634.506334,9.326386,63.755867,108.767287,267.441096,OK,0.134243,0.87508,0.058851,0.049529,0.09506500000000001,F,F,K984464
F,43.0,16/04/97,41.539079,1.0,CAT 200,BS110,103.0,822.25158,188.0,472.881888,35.0,68.252516,45.990003,5.443083,4.303911,-1.5774909999999998,1.013673,288.0,1348.320842,3.592407,1394.568698,0.0016162784809999999,MedHigh,87.965141,7.878582000000001,5.8361019999999995,24.314453,179.996204,OK,0.130633,0.609564,0.36682600000000004,0.057272,0.047808,F,F,K776034
M,55.0,19/08/98,26.036353,0.0,CAT 50,BS110,114.0,302.87363600000003,74.0,131.122461,2.0,24.792277,84.863401,22.796274,-0.3867659999999997,1.655276,9.886102000000001,217.0,486.112891,2.743741,573.15839,0.002147,MedLow,128.658455,11.28256,21.675579000000003,44.988968,138.467383,OK,0.22600800000000001,0.6699670000000001,0.28199500000000005,0.063762,0.180201,F,F,K663765
M,23.0,28/09/96,46.413381,1.0,CAT 100,BS110,124.0,334.99035599999996,36.0,197.553493,8.0,62.861514,88.327853,6.215083,6.893461,7.001206,4.0524119999999995,138.0,712.321866,5.29931,747.9840509999999,0.001250288136,Med,2.6000000000000014,10.908299,2.5194259999999997,26.09015,136.82367,OK,0.179595,0.6311009999999999,0.297706,0.081202,0.130564,F,F,K848337
F,14.0,05/04/98,32.047719,0.0,CAT 200,S50,257.0,1541.815229,34.0,287.48051999999996,9.0,14.359388,344.229954,62.095966000000004,6.727034,10.264596,1.596502,244.0,1881.211272,7.42441,2268.012743,-0.000364,MedHigh,744.873103,8.913649,63.050654,155.62467500000002,318.357051,OK,0.136191,0.846645,0.14880500000000002,0.008414,0.177111,F,F,K921077
F,44.0,28/01/99,17.856196,1.0,CAT 100,BS110,134.0,512.806632,2.0,169.215655,4.0,11.035026,148.042554,6.146063000000001,7.095324000000001,16.370572,3.46522,251.0,627.838671,3.66083,796.983363,0.002050858757,Med,112.467804,12.684882,9.525489,54.82688,146.573343,OK,0.182223,0.764015,0.24725,0.021431000000000002,0.20906,F,F,K972618
F,22.0,09/10/96,47.829619,2.0,CAT 200,ASAD170,49.0,2552.285711,0.0,160.973947,15.0,85.377157,848.096988,150.78671,83.40085599999999,4.145458,6.94004,69.0,2778.8904430000002,43.365777,3577.109737,0.016404,High,1527.2398560000001,9.329642,148.077144,402.582883,554.389098,OK,0.152063,0.9124150000000001,0.064565,0.030451,0.307521,F,F,K594517
F,21.0,30/05/98,29.169577,1.0,CAT 50,BS110,-1.0,119.853339,-12.0,10.075092999999999,7.0,17.496966999999998,79.782644,-0.198555,21.621575999999997,18.891101,6.433254,-21.0,197.92791400000002,11.445143,301.903377,0.027859777779999997,MedLow,-60.283365999999994,11.669846999999999,0.029064,15.2467,90.880964,OK,0.37988700000000003,0.692701,0.194405,0.121254,0.215276,F,F,K808518
F,69.0,18/11/98,23.489600000000003,0.0,CAT 100,BS110,101.0,693.2063499999999,10.0,75.013215,2.0,-0.738738,52.981198000000006,29.121119,4.4621640000000005,4.408427,-0.854156,178.0,795.9292429999999,5.568594,904.656746,-0.001372,Med,243.999466,13.774756,30.123886000000002,40.56412099999999,153.69182899999998,OK,0.157626,0.91528,0.10725699999999999,0.006145,0.049536000000000004,F,F,K544136
M,46.0,26/12/99,10.646975,1.0,Play 100,BS210,161.0,302.921014,148.0,234.267409,27.0,45.996647,185.311591,1.729437,1.348223,4.986892,1.4934910000000001,314.0,573.852565,1.885388,924.682831,-0.0004406729560000001,Med,-25.384938000000002,15.040631,-4.797757,59.02598,121.04465400000001,OK,0.156799,0.46031500000000003,0.45419899999999996,0.064466,0.290829,F,F,K687788
M,23.0,01/07/96,55.055758999999995,6.0,CAT 200,S80,199.0,764.4575669999999,83.0,430.450799,14.0,108.59148,284.114443,15.535155,-4.853754,7.131897,6.368587,335.0,1433.532552,4.352297,1705.49658,0.008313000000000001,MedHigh,109.04376400000001,8.083144,6.532453,92.13342,257.74985,OK,0.152258,0.64993,0.30064,0.076362,0.217822,F,F,K871344
M,30.0,17/10/99,13.799169,7.0,CAT 200,S50,383.0,521.121186,94.0,378.32165,33.0,88.805537,332.457696,3.636598,5.2462599999999995,3.804185,2.473147,478.0,1130.5325579999999,2.556351,1425.35541,0.007121646091,Med,-63.0764,7.826433000000001,-2.24464,102.10885300000001,257.51872099999997,OK,0.174065,0.5113909999999999,0.356289,0.076404,0.266913,F,F,K669598
M,19.0,04/01/96,57.582076,2.0,Play 100,BS210,16.0,61.718005,134.0,361.527098,-5.0,-5.356165,122.334722,-2.247929,2.9185670000000004,6.927825,-0.308499,168.0,447.684535,3.044064,552.948186,0.005526113924,MedLow,-186.909665,7.568205000000001,0.476903,48.739395,112.975663,OK,0.197416,0.149416,0.857988,0.000278,0.261675,F,F,K755360
M,51.0,11/09/96,50.32049,0.0,CAT 200,S80,48.0,1058.08576,182.0,547.253995,0.0,47.9768,490.018074,25.740181,16.130654,-0.273339,47.789667,249.0,1666.3480040000002,5.681252,2157.82787,-0.000762,MedHigh,277.692197,8.32288,29.240450000000003,181.452644,320.034088,OK,0.164438,0.63586,0.31022,0.035122,0.302705,F,F,K949342
M,36.0,04/01/97,45.826756,1.0,CAT 200,S50,373.0,1207.249068,206.0,324.24717000000004,33.0,52.705976,406.95084599999996,18.20721,3.6640499999999996,2.187118,3.227715,664.0,1421.9011050000001,2.275738,1920.796535,0.0036280614887,MedHigh,210.449348,8.543151,24.796286,144.927004,284.038355,OK,0.150714,0.763256,0.208514,0.039609,0.303409,F,F,K976992
M,67.0,17/05/98,28.803553,2.0,CAT 200,BS110,494.0,837.835114,218.0,336.476844,30.0,54.706573000000006,107.053246,2.9799949999999997,-1.2882660000000001,3.181399,3.08444,740.0,1153.056605,1.8050670000000002,1376.324733,0.001294450704,Med,53.717214,8.170007,-2.745583,21.208848000000003,167.121948,OK,0.12754500000000002,0.684755,0.32784800000000003,0.036552,0.060683,F,F,K637949
F,48.0,09/09/96,47.169183,2.0,CAT 100,WC95,344.0,609.917284,126.0,343.261414,21.0,46.116589,169.479583,37.927346,0.668595,3.792952,2.172561,473.0,938.221973,2.143219,1211.272314,0.0016925203249999999,Med,384.371279,10.673313,36.618929,96.688165,186.419857,OK,0.18132900000000002,0.5618340000000001,0.345335,0.045611,0.19142900000000002,F,F,K518995
M,26.0,21/08/96,51.583318,5.0,CAT 200,S80,177.0,769.828783,40.0,329.79353599999996,51.0,124.755811,329.940842,4.808793,6.215982,8.948917999999999,3.0129759999999997,270.0,1231.6452299999999,4.331656000000001,1469.4659880000002,0.009025962264,Med,53.854313000000005,8.209839,-1.8603959999999997,104.879717,244.758177,OK,0.159637,0.65808,0.297139,0.09824,0.262239,F,F,K726877
F,38.0,14/03/96,54.783259,1.0,Play 100,BS210,116.0,307.863165,277.0,424.306604,6.0,9.102297,199.986796,17.207625,7.977105,-0.7393749999999999,0.9550000000000001,400.0,706.841584,1.433013,1024.256218,0.00224547619,Med,116.36454100000002,12.770354,21.366761,103.719062,158.486396,High Play 100,0.16541899999999998,0.39777599999999996,0.61096,0.019149,0.294401,F,F,K960270
M,24.0,25/12/96,43.34601,0.0,CAT 200,S50,618.0,857.713043,211.0,332.49899700000003,3.0,83.196705,29.179226,11.174136,1.191802,3.1370769999999997,75.257177,801.0,1344.1235929999998,1.932814,1327.0172360000001,-0.000992,MedHigh,49.355107000000004,8.466268000000001,5.903757000000001,9.465285,174.748858,OK,0.122035,0.69247,0.269396,0.045448999999999996,0.012237999999999999,F,F,K640917
M,23.0,25/01/97,45.861613999999996,3.0,Play 100,BS210,29.0,232.772345,39.0,215.16729,11.0,19.187698,126.209228,-3.160219,-0.6576879999999998,1.9577029999999995,0.9659669999999999,103.0,296.04902999999996,3.85804,465.668292,0.014024347829999999,MedLow,-160.654237,14.481031,2.145091,49.508417,103.928098,OK,0.224046,0.46563299999999996,0.45827500000000004,0.042643,0.286068,F,F,K513072
F,23.0,22/02/99,19.989421,2.0,Play 100,S50,23.0,171.94368,42.0,206.91068199999998,5.0,7.767653,8.478979,-1.908637,28.519845,8.359258,1.618275,3.0,264.521741,8.682217,350.91860299999996,0.026414025639999998,MedLow,-249.116414,12.302538,3.114616,9.941334,73.536069,OK,0.174266,0.36317499999999997,0.590799,0.030927,0.062163,F,F,K502427
F,56.0,13/04/96,52.923928000000004,0.0,CAT 200,S80,399.0,1157.241595,81.0,276.916338,4.0,17.291527,254.221768,14.454203,-1.1109740000000001,3.088603,3.270286,465.0,1373.8821870000002,2.6971309999999997,1785.2957210000002,-0.000798,MedHigh,77.00455199999999,9.044996,15.410161,86.947225,235.884403,OK,0.15188000000000001,0.826905,0.190631,0.006604,0.175418,F,F,K598923
M,37.0,31/07/98,25.212464,13.0,Play 100,S50,34.0,47.366851000000004,-8.0,-3.3477629999999996,46.0,45.0596,-1.917726,-0.744109,3.118261,6.7101370000000005,0.799637,124.0,127.147476,0.8304070000000001,78.496396,0.07975991358,Low,-445.944393,14.222548,-0.699499,-5.115206,57.839273000000006,OK,0.6127779999999999,0.473827,0.110825,0.476791,0.05518,T,F,K935230
M,23.0,14/04/99,19.41859,1.0,CAT 200,ASAD170,474.0,1221.383166,111.0,322.602363,6.0,53.191983,271.237846,38.812172,6.126806,6.515809,12.308233999999999,600.0,1657.590099,3.092741,1916.278288,0.001840313485,MedHigh,396.86638400000004,9.004649,31.761791,121.350774,288.124195,OK,0.136654,0.756388,0.153385,0.029616,0.197979,F,F,K844627
F,28.0,31/07/98,25.48243,5.0,Play 300,BS210,80.0,409.77563999999995,212.0,588.520522,0.0,2.022713,127.113303,2.55731,-1.7333170000000004,8.588987,-0.712766,299.0,955.574344,3.0815159999999997,1158.4303459999999,0.008534825083,Med,-791.38427,11.487909,5.1069,58.993652000000004,142.55488300000002,OK,0.121186,0.45307,0.5834900000000001,0.003921,0.15393,F,F,K722310
M,16.0,27/01/97,46.445028,2.0,CAT 200,CAS30,721.0,2623.3659040000002,370.0,581.639309,-2.0,-11.400545,182.808361,186.534551,2.03201,1.565363,-0.786908,1140.0,3343.784096,2.658153,3406.041907,0.0015385074757999998,High,2029.367387,9.141442999999999,181.062982,233.960671,378.791597,OK,0.115868,0.825408,0.16581500000000002,-0.007752,0.050081999999999995,F,F,K621204
M,39.0,07/11/96,49.40011,0.0,CAT 200,S50,50.0,574.326984,327.0,492.920137,23.0,33.663016,88.77612599999999,-1.656425,11.261929,-1.047894,1.194137,457.0,1041.05118,2.60915,1206.618588,0.001366626263,Med,-106.216101,7.460125000000001,0.348199,23.054953999999995,188.836965,OK,0.14887799999999998,0.473059,0.449959,0.030583000000000003,0.097203,F,F,K519636
M,28.0,10/05/96,55.331920000000004,2.0,CAT 200,S80,131.0,880.172625,32.0,69.92658700000001,16.0,172.241531,272.116916,0.585266,7.669231,9.038627,10.37937,147.0,1060.271117,6.783406,1253.251923,0.005985717514,Med,-94.179173,8.96425,4.46757,83.702281,230.98246600000002,OK,0.167553,0.783659,0.027063,0.150134,0.231317,F,F,K512650
M,28.0,16/11/97,35.634422,1.0,CAT 200,S50,224.0,1763.633629,8.0,49.101602,28.0,77.768539,278.434533,69.308299,12.915434000000001,4.8773990000000005,2.769742,215.0,1876.797374,7.474158999999999,2249.210235,0.001568140684,MedHigh,766.3681819999999,9.492682,70.186794,162.809044,303.160194,OK,0.136117,0.946897,0.027839,0.033852,0.152975,F,F,K528735
F,30.0,22/01/97,44.52018399999999,2.0,CAT 100,ASAD170,155.0,705.0185819999999,20.0,20.937819,10.0,51.273566,197.67143199999998,18.024756,6.666009,18.971519,6.735990999999999,147.0,793.280122,4.2102900000000005,967.873067,0.006073285714,Med,140.063257,13.910969,23.811421,82.129243,179.280701,OK,0.19633699999999998,0.861855,0.093562,0.072067,0.25955100000000003,F,F,K936595
F,44.0,22/05/99,15.612651999999999,3.0,CAT 100,WC95,326.0,546.465044,32.0,48.189133999999996,6.0,13.490158,171.44641099999998,5.751419,0.988466,8.690976,4.708537,344.0,703.199164,2.2172870000000002,771.01357,0.0012831904759999999,Med,55.58858,14.237758999999999,-4.58617,49.288815,167.219503,OK,0.20349099999999998,0.911858,0.041569,0.016514,0.272863,F,F,K760157
F,26.0,06/11/98,22.993285,0.0,CAT 200,ASAD170,301.0,1586.418819,142.0,428.474664,16.0,24.888898,218.493269,78.97580099999999,3.167687,3.412353,1.448212,468.0,2134.562706,4.937299,2357.782136,-0.001292,High,813.125659,9.262864,80.095844,142.501116,299.481414,OK,0.128248,0.7801969999999999,0.19218600000000002,0.014323,0.09821,F,F,K913520
F,20.0,25/07/97,39.943583,0.0,CAT 100,WC95,20.0,372.466447,51.0,114.51811900000001,-3.0,8.044415,144.692997,1.839461,17.537709,0.49391200000000013,8.755937,66.0,527.183184,6.711390000000001,706.611386,-0.001038,Med,-77.455912,12.345381999999999,2.160971,40.890367,124.717859,OK,0.20253200000000002,0.745745,0.21890600000000002,0.021194,0.233522,F,F,K973737
F,35.0,12/11/99,7.70089,11.0,Play 300,S80,97.0,325.70063899999997,313.0,579.621058,5.0,9.005733,150.25923600000002,2.773026,0.9023830000000004,-4.683725000000001,2.921179,381.0,959.381272,2.8693359999999997,1143.7241800000002,0.015113,Med,-868.4088340000001,10.571987,1.870988,63.816493,140.110621,OK,0.134191,0.353009,0.628267,0.013895,0.18001299999999998,F,F,K601120
F,36.0,22/03/96,52.891241,1.0,CAT 100,WC95,31.0,448.855655,24.0,107.455939,45.0,67.585113,162.275327,5.814171999999999,16.60686,4.29235,2.149007,122.0,716.9541419999999,7.097371,827.51624,0.00396349505,Med,-4.624853999999999,12.449605,1.1779979999999997,46.827047,158.087871,OK,0.198782,0.742887,0.13195199999999999,0.105706,0.23228600000000002,F,F,K585097
F,29.0,14/04/96,54.009852,0.0,CAT 100,WC95,361.0,599.8766810000001,30.0,78.76065799999999,2.0,28.44907,-3.6501649999999994,16.805188,-2.359135,4.077579999999999,27.775491,419.0,615.2545620000001,1.5682829999999999,716.876054,-0.000304,Med,93.477531,13.442025999999998,16.441201,17.434745,117.525344,OK,0.164267,0.910985,0.11435799999999999,0.033977,-0.0012230000000000001,F,F,K804102
F,23.0,12/06/98,30.440403999999997,0.0,CAT 100,BS110,449.0,691.727172,47.0,211.91728899999998,0.0,5.96592,114.622659,44.674034,-2.3749990000000007,4.962383,2.745422,523.0,962.999661,1.6486619999999998,1058.3109610000001,-0.00159,Med,285.07312,13.092754,42.49067599999999,88.347288,185.89569,OK,0.191996,0.8311390000000001,0.184039,0.004583,0.134534,F,F,K991376
F,29.0,13/04/97,41.77827,0.0,CAT 200,BS110,180.0,1277.594346,3.0,99.97014300000001,25.0,46.682001,69.874693,18.605725,4.104377,22.473957000000002,1.8729639999999999,244.0,1527.75469,6.090073,1586.71411,0.00043,MedHigh,207.265519,9.317795,22.889778,43.37081,192.393397,OK,0.144593,0.899973,0.067363,0.028026000000000002,0.067921,F,F,K656320
M,27.0,27/11/98,22.92091,2.0,CAT 200,S80,94.0,660.707,-7.0,462.01068899999996,5.0,46.234113,324.581278,1.3096520000000007,4.324056000000001,30.37167,9.622049,71.0,1333.471135,11.247829999999999,1579.0664590000001,0.010312652174,MedHigh,85.339913,8.194844,2.2103239999999995,89.059842,248.188454,OK,0.15417399999999998,0.620081,0.405086,0.037024999999999995,0.248552,F,F,K626435
M,30.0,11/05/96,53.156608000000006,11.0,Play 100,BS210,42.0,161.957702,43.0,431.45932,16.0,42.033533,96.008298,7.385777,1.8980779999999995,13.482733,1.816328,84.0,706.2094960000001,7.939441,867.78872,0.06692519048000001,Med,13.979627000000004,10.037707,2.9599960000000003,55.111042999999995,102.912672,OK,0.157596,0.201387,0.6728689999999999,0.078906,0.18931,F,F,K662122
M,41.0,16/11/98,26.173476,1.0,Play 100,S50,72.0,94.29188400000001,158.0,239.445502,9.0,40.413116,58.396518,2.337945,0.711055,1.2407139999999999,2.659024,195.0,462.045297,1.168942,487.213206,0.002126389381,MedLow,-123.387959,11.506512,-3.560484,9.363415,81.958255,OK,0.17224099999999998,0.36388,0.610043,0.07476200000000001,0.110543,F,F,K647819
M,28.0,07/03/99,20.177134000000002,0.0,CAT 200,S50,249.0,657.697046,31.0,217.84856100000002,69.0,137.821554,90.848028,-2.245068,0.007969000000000115,5.761469,2.002298,375.0,995.494908,2.457612,1163.441569,0.002112,Med,-195.438719,8.041502000000001,1.026175,32.121982,179.92759,OK,0.168273,0.657223,0.226243,0.13883600000000001,0.112273,F,F,K952181
F,58.0,19/08/99,12.917763,0.0,CAT 200,WC95,370.0,997.774723,207.0,391.232507,1.0,-3.184495,7.068137,25.265406,12.495896,-0.11661900000000003,-0.776494,603.0,1396.417174,2.791728,1411.5780559999998,0.000358,MedHigh,215.00832099999997,8.210146000000002,22.545416,27.494851,166.600824,OK,0.110067,0.7059989999999999,0.267927,0.005391,0.0053419999999999995,F,F,K768115
M,35.0,12/07/99,17.178384,2.0,CAT 200,BS110,313.0,1027.72295,37.0,335.42561,2.0,25.909065,182.081759,4.2348669999999995,-3.2057450000000003,10.366643,28.923057999999997,335.0,1465.880079,3.993358,1496.668737,0.0019525507249999999,MedHigh,181.205863,8.527603000000001,7.897948,65.956209,217.777215,OK,0.143812,0.7408790000000001,0.255303,0.014416,0.12591999999999998,F,F,K617950
M,32.0,08/08/96,52.799625,0.0,CAT 200,S50,248.0,1141.682765,41.0,506.246206,24.0,84.119247,291.462589,42.862052,2.800401,7.737387,4.365982,351.0,1669.945141,4.5139569999999996,1858.534512,-0.00145,MedHigh,372.795264,8.224402999999999,43.963064,128.733899,265.776357,OK,0.14508000000000001,0.654111,0.306997,0.047739000000000004,0.175981,F,F,K967465
F,28.0,31/12/95,56.348665000000004,1.0,Play 100,BS110,29.0,4.474927,-6.0,109.932958,5.0,12.954767,28.127739,-1.920439,-5.538254,11.769499,1.488587,12.0,77.609184,6.06723,178.69729,0.026584,Low,-452.363648,4.856135,-1.320262,12.04978,57.749362000000005,OK,0.47479899999999997,0.039046,0.872494,0.115597,0.10312600000000001,F,F,K511776
M,16.0,15/10/98,24.910056,2.0,CAT 100,S50,148.0,386.213159,39.0,180.77179,23.0,40.759896999999995,57.782171000000005,0.494626,2.033632,2.4226039999999998,2.634295,248.0,640.282344,3.511437,547.340359,0.005526205128,Med,-76.76425,10.801257,2.019063,24.765754,132.63597,OK,0.21199500000000002,0.6084890000000001,0.30413999999999997,0.06039099999999999,0.09239800000000001,F,F,K992718
F,22.0,22/10/97,37.001022999999996,1.0,CAT 200,WC95,444.0,1377.27547,12.0,-22.195748,50.0,79.30953,6.018267,37.182087,1.9654650000000002,-0.437001,1.9582789999999999,506.0,1472.072069,2.66849,1361.488491,-0.001333,MedHigh,212.413642,9.459869,25.227801,20.948185,181.66253500000002,OK,0.1156,0.969401,-0.024604,0.046246999999999996,0.0002009999999999998,F,F,K982915
M,30.0,03/02/96,57.006389,0.0,Play 100,S80,122.0,211.062104,203.0,380.102872,41.0,93.798339,141.718025,18.332243,4.676025,2.325731,3.892905,349.0,742.521018,2.087311,753.081693,-0.000962,Med,190.855714,11.740329,11.298185,70.52519600000001,126.914105,OK,0.13810899999999998,0.34314999999999996,0.543859,0.136238,0.173262,F,F,K796444
M,46.0,19/11/99,12.638335999999999,6.0,CAT 100,ASAD170,237.0,764.231405,36.0,105.27494,39.0,79.099242,282.296628,48.064513999999996,3.282995,3.764246,2.0576090000000002,322.0,1004.454302,2.726343,1109.459641,0.007172986971,Med,246.59482,13.188622,46.341331000000004,117.315266,204.79266700000002,OK,0.190958,0.7990489999999999,0.106267,0.08844300000000001,0.254268,F,F,K523610
F,30.0,05/03/99,21.266888,4.0,CAT 200,S50,191.0,1416.310602,45.0,448.194576,36.0,103.56255800000001,317.38076800000005,56.300349000000004,12.954835,8.240969,3.204158,235.0,1865.643765,6.7587839999999995,2154.599217,0.008618636704,MedHigh,664.900829,8.627845,61.539282,151.54079299999998,305.37077200000004,OK,0.139757,0.740631,0.226003,0.058127,0.166515,F,F,K901596
F,17.0,15/01/99,19.960925,2.0,CAT 100,WC95,244.0,368.222846,102.0,276.385944,4.0,45.404655,113.198725,16.056388000000002,8.135824,7.269061,11.797528999999999,366.0,776.235825,2.718484,856.275508,0.004340780488,Med,147.714868,10.074822,14.211784,56.24737,162.083301,OK,0.173398,0.509352,0.409793,0.077718,0.132717,F,F,K972682
F,71.0,30/12/95,59.147711,1.0,CAT 200,S50,351.0,1805.798474,19.0,50.202281,-1.0,0.287372,193.83641599999999,63.630736,8.545318,2.933539,0.568503,368.0,1772.4614410000001,4.938156,2044.237484,0.002293863014,MedHigh,663.6767229999999,9.975691,60.248987,121.76517,272.731753,OK,0.133263,0.983357,0.024669000000000003,0.005766,0.120004,F,F,K777234
M,20.0,30/10/97,35.730533,2.0,CAT 200,ASAD90,290.0,903.1506909999999,73.0,191.072256,0.0,4.567192,335.369248,1.946107,2.303802,0.5423870000000002,4.812812,322.0,966.2218069999999,2.5170749999999997,1428.637005,0.00403851532,Med,-110.16212399999999,9.109336,-4.136818,96.55527900000001,238.034434,OK,0.185449,0.840302,0.17683300000000002,-0.0013670000000000002,0.310023,F,F,K813890
M,55.0,23/10/97,35.71603,8.0,CAT 200,BS110,964.0,1725.947837,118.0,402.49142,34.0,59.805915999999996,59.568694,80.227745,-2.095882,3.7511240000000003,1.5753,1171.0,2088.4266190000003,2.340678,2206.646742,0.004616401396,High,978.785053,8.735189,84.58753899999999,94.817505,244.334766,OK,0.09954,0.77356,0.185296,0.028233,0.020689000000000003,F,F,K870464
M,27.0,24/04/97,40.110806,10.0,CAT 100,S50,127.0,189.24247,87.0,213.780883,-1.0,-1.106006,120.878304,-5.194822,0.23377000000000003,3.797456,-0.459608,218.0,382.390193,2.503157,600.81307,0.02157943439,Med,-94.291469,10.166669,-3.405539,35.483458,134.395417,OK,0.221675,0.53245,0.44831,-0.005531,0.196444,F,F,K610806
F,22.0,21/01/98,33.07565,4.0,CAT 200,S50,-13.0,955.092666,287.0,509.49497,23.0,64.54584399999999,386.626143,20.86238,201.144688,1.728216,4.004375,342.0,1543.1349209999998,4.508886,2008.679887,0.003280950464,MedHigh,288.470344,8.295359999999999,33.508372,139.33270100000001,289.988901,OK,0.15186000000000002,0.67465,0.304804,0.041813,0.243013,F,F,K819293
F,30.0,02/05/97,42.843347,2.0,CAT 200,ASAD90,97.0,725.721317,221.0,445.119012,71.0,133.481801,326.24027,9.918235,7.045545,0.7311540000000001,1.5312519999999998,380.0,1231.3904980000002,3.070582,1623.220754,0.001595987775,MedHigh,70.168802,7.880061,6.878092,97.139503,240.364057,OK,0.167075,0.5204369999999999,0.354555,0.122127,0.255773,F,F,K543895
